Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Georgia,GEO,2007,2280000,-3510000,1400000,900000,840000,490000,2120000,1780000,3200000,390000,150000
Georgia,GEO,2008,2180000,-3510000,1410000,1020000,1030000,630000,1790000,990000,2720000,440000,120000
Georgia,GEO,2009,2150000,-3510000,1420000,1070000,730000,640000,2220000,1350000,1810000,230000,120000
Georgia,GEO,2010,2180000,-3500000,1590000,1090000,870000,580000,2310000,1000000,2060000,210000,120000
Georgia,GEO,2011,2200000,0,1610000,1180000,1070000,1030000,2370000,1210000,2690000,340000,110000
Georgia,GEO,2012,2420000,0,1630000,1480000,1110000,1090000,2510000,1330000,2920000,400000,110000
Georgia,GEO,2013,2510000,10000,1640000,1620000,1120000,1910000,3160000,980000,2560000,30000,259999.98
Georgia,GEO,2014,2550000,0,1740000,1850000,1240000,1810000,3540000,1110000,2390000,30000,250000
Georgia,GEO,2015,2170000,10000,1840000,1970000,1250000,1850000,3890000,1260000,2260000,40000,210000
Georgia,GEO,2016,2180000,0,1950000,2150000,1210000,1720000,4410000,1070000,2130000,60000,220000
Georgia,GEO,2017,2089999.9,0,2050000,2360000,1250000,1890000,3980000,1100000,1990000,70000,290000
Georgia,GEO,2018,2000000,0,2069999.9,2270000,1180000,1990000,3870000,1010000,1910000,50000,320000
Georgia,GEO,2019,1940000,40000,2079999.9,2540000,1290000,1800000,4010000.2,1350000,2110000,50000,320000
Georgia,GEO,2020,1960000,20000,2089999.9,2700000,1380000,1670000,3870000,1220000,2120000,40000,180000
Georgia,GEO,2021,2060000,0,2089999.9,3060000,1340000,1730000,4270000,990000,2170000,50000,300000
Georgia,GEO,2022,2050000,0,2060000,3270000,1450000,1900000,4510000,1500000,2600000,50000,420000
Germany,DEU,1990,90440000,-32750000,41140000,202500000,42250000,156760000,162940000,413400000,3700000,16450001,21440000
Germany,DEU,1991,85170000,-32750000,42520000,199270000,42360000,134070010,165880000,410950000,5920000,18370000,19490000
Germany,DEU,1992,77400000,-32750000,42970000,183000000,47070000,125170000,168470000,394269980,5170000,16450001,19290000
Germany,DEU,1993,74990000,-32759998,42540000,191240000,48370000,117890000,173150000,385940000,5110000,13250000,21490000
Germany,DEU,1994,75200000,-32770000,41300000,178910000,51840000,118270000,170380000,386480000,6550000,14330000,22340000
Germany,DEU,1995,75060000,-32730000,39870000,180160000,51350000,116960000,172320000,380910000,8760000,15230000,22400000
Germany,DEU,1996,74560000,-32790000,37920000,201910000,47420000,110820000,173460000,391600000,9050000,18480000,22690000
Germany,DEU,1997,74650000,-32800000,34460000,187380000,45860000,108490000,174220000,375670000,8890000,18580000,23760000
Germany,DEU,1998,73600000,-32810002,31820000,179070000,35540000,106270000,177260000,375680000,9470000,17910000,24040000
Germany,DEU,1999,73500000,-32890000,29700000,167110000,31890000,101940000,182190000,360520000,9700000,12220000,25250000
Germany,DEU,2000,71390000,-32960000,27700000,163680000,31320000,102990000,177880000,365520000,9410000,11210000,26530000
Germany,DEU,2001,70900000,30000,25640000,179870000,32610000,96670000,173850000,378780000,9530000,11330000,25790000
Germany,DEU,2002,69680000,-80000,23810000,167640000,32790000,96070000,171390000,380290020,9520000,11360000,26270000
Germany,DEU,2003,68290000,-230000,22020000,175900000,33860000,98920000,168190000,385820000,9350000,1090000,27470000
Germany,DEU,2004,67200000,-380000,19420000,166130000,36160000,97430000,168140000,381100000,8760000,1030000,29410000
Germany,DEU,2005,66760004,-370000,17760000,162640000,33970000,95140000,159720000,377500000,8830000,1130000,30560000
Germany,DEU,2006,64550004,-380000,15680000,171640000,34020000,97050000,157740000,381309980,8910000,870000,32040000
Germany,DEU,2007,65600000,-370000,14110000,132770010,37370000,96470000,152570000,394440000,8690000,630000,34550000
Germany,DEU,2008,65540000,-390000,12730000,157540000,34750000,100270000,152940000,372869980,8250000,570000,34620000
Germany,DEU,2009,65510004,-390000,11340000,146260000,33650000,87270000,151000000,344869980,7760000,570000,33160000
Germany,DEU,2010,65800004,-390000,10100000,153750000,26490000,98810000,152090000,363520000,7120000,1370000,33000000
Germany,DEU,2011,64540000,-11260000,9140000,132210010,27500000,97660000,153920000,356100000,7000000,1450000,31950000
Germany,DEU,2012,64800004,-11260000,8279999.5,140230000,27100000,94710000,152440000,367100000,6610000,1270000,32930000
Germany,DEU,2013,65600000,-11270000,7500000,150980000,26300000,94270000,156300000,371720000,3610000,1220000,32630002
Germany,DEU,2014,66910004,-11290000,6830000,129340000,26710000,91710000,158560000,352200000,3090000,1290000,31640000
Germany,DEU,2015,65780000,-11300000,6220000,133250000,26750000,95590000,161570000,348170020,3090000,1150000,31960000
Germany,DEU,2016,64739996,-11480000,5680000,136600000,26600000,93710000,165050000,347829980,3240000,1150000,35100000
Germany,DEU,2017,63470000,-11490000,5290000,135050000,27090000,95630000,167560000,329540000,3380000,900000,36170000
Germany,DEU,2018,60950000,-11490000,4930000,124460000,25860000,98820000,161600000,312100000,3180000,7370000,35180000
Germany,DEU,2019,60440000,-11570000,4400000,126430000,24970000,93910000,164020000,263340000,3190000,7370000,33870000
Germany,DEU,2020,58800000,-11570000,3920000,127510000,24550000,93840000,146230000,227350000,3100000,7340000,17880000
Germany,DEU,2021,56370000,-11600000,3520000,125940000,25210000,94230000,143560000,256579980,3150000,7490000,22700000
Germany,DEU,2022,55130000,-11620000,3320000,117830000,24500000,88990000,144650000,262609980,2780000,7630000,31780000
Ghana,GHA,1990,6510000,10030000,800000,3220000,1500000,320000,1660000,40000,0,129999.99,140000
Ghana,GHA,1991,6750000,10030000,850000,3170000,1460000,320000,1540000,50000,0,120000,110000
Ghana,GHA,1992,6640000,10030000,860000,3290000,1450000,370000,1840000,50000,0,150000,140000
Ghana,GHA,1993,6680000,10030000,900000,3390000,1370000,380000,1850000,60000,0,150000,120000
Ghana,GHA,1994,6690000,10030000,990000,3530000,1080000,430000,1930000,80000,70000,170000,140000
Ghana,GHA,1995,6760000,10040000,1080000,3670000,1000000,480000,2100000,70000,70000,200000,180000
Ghana,GHA,1996,7510000,10030000,1110000,3810000,990000,519999.97,2290000,60000,80000,220000,190000
Ghana,GHA,1997,7640000,10440000,1630000,3910000,1060000,540000,2390000,30000,80000,220000,190000
Ghana,GHA,1998,8750000,11360000,1710000,4060000,430000,610000,2850000,1220000,80000,290000,280000
Ghana,GHA,1999,7570000,10700000,1750000,4150000,690000,690000,3180000,1150000,80000,330000,470000
Ghana,GHA,2000,8800000,10790000,2020000,2650000,810000,730000,2960000,540000,80000,530000,480000
Ghana,GHA,2001,7140000,45920000,2089999.9,2590000,680000,700000,2960000,940000,90000,510000,360000
Ghana,GHA,2002,6990000,45860000,2290000,2360000,700000,870000,3430000,1960000,100000,170000,410000
Ghana,GHA,2003,7740000,45850000,2500000,2390000,150000,860000,3180000,1740000,100000,180000,400000
Ghana,GHA,2004,7220000,45850000,2720000,2290000,160000,940000,3680000,610000,170000,180000,410000
Ghana,GHA,2005,8940000,45850000,2840000,2120000,160000,970000,3640000,1100000,110000,200000,500000
Ghana,GHA,2006,8600000,45900000,2940000,1990000,160000,1050000,3680000,2410000,180000,210000,500000
Ghana,GHA,2007,8160000,45880000,3030000,2110000,180000,1060000,3880000,2620000,170000,240000,540000
Ghana,GHA,2008,8210000,45850000,3130000,1870000,200000,1160000,4190000,1900000,220000,290000,560000
Ghana,GHA,2009,7950000,45830000,3220000,2260000,220000,1330000,5100000,1730000,170000,320000,630000
Ghana,GHA,2010,8390000,45830000,3310000,2010000,240000,1280000,5200000,3090000,170000,250000,650000
Ghana,GHA,2011,9250000,29420000,3400000,2190000,259999.98,1450000,5780000,2530000,1010000,310000,680000
Ghana,GHA,2012,8780000,29420000,3500000,2250000,320000,1680000,6910000,3110000,1039999.94,370000,690000
Ghana,GHA,2013,9590000,29400000,3590000,2170000,320000,1750000,7310000,3700000,1440000,360000,580000
Ghana,GHA,2014,9420000,29390000,3680000,2150000,320000,1670000,7360000,3320000,1600000,230000,390000
Ghana,GHA,2015,9880000,29390000,3770000,2230000,330000,1800000,7980000,3370000,1710000,240000,370000
Ghana,GHA,2016,9910000,-24870000,3880000,2240000,360000,1690000,7370000,4280000,1280000,230000,410000
Ghana,GHA,2017,10360000,-24940000,3980000,2470000,380000,1120000,7340000,5680000,2850000,380000,730000
Ghana,GHA,2018,10030000,-24940000,4080000,2510000,410000,1320000,8590000,5780000,2630000,360000,570000
Ghana,GHA,2019,10300000,-24890000,4179999.8,2560000,450000,1390000,9120000,6140000,2880000,370000,680000
Ghana,GHA,2020,11800000,-24700000,4280000,2650000,480000,1740000,9990000,6780000,3490000,410000,390000
Ghana,GHA,2021,10790000,-24930000,4380000,2430000,500000,1990000,10850000,6630000,3950000,430000,630000
Ghana,GHA,2022,11960000,-24870000,4480000,2320000,530000,2040000,10180000,7190000,3640000,270000,620000
Greece,GRC,1990,10110000,-1010000,5380000,5470000,8990000,9700000,15420000,37240000,1310000,2930000,10580000
Greece,GRC,1991,9940000,-1010000,5360000,5630000,9140000,9590000,16250000,36470000,1320000,3070000,9590000
Greece,GRC,1992,9710000,-1010000,5460000,5490000,8900000,9230000,16660000,39010000,1380000,2850000,10800000
Greece,GRC,1993,9410000,-1010000,5520000,5430000,10290000,9030000,16880000,39040000,1370000,2770000,12370000
Greece,GRC,1994,9560000,-1010000,5690000,5470000,11410000,8950000,16980000,40570000,1410000,2780000,13390000
Greece,GRC,1995,9430000,-1010000,5700000,5740000,14230000,9690000,17110000,42310000,1430000,2590000,14020000
Greece,GRC,1996,9640000,-1010000,5810000,7590000,15430000,10370000,17600000,39150000,1490000,2650000,12540000
Greece,GRC,1997,9470000,-1010000,5760000,7860000,15950000,10490000,18200000,39160000,1470000,2640000,12480000
Greece,GRC,1998,9360000,-820000,5960000,8210000,16750000,10450000,19870000,40600000,1530000,2640000,13730000
Greece,GRC,1999,9300000,-1030000,5910000,8020000.5,18230000,9360000,20060000,41970000,1560000,2650000,12810000
Greece,GRC,2000,9350000,-1000000,5920000,8630000,15860000,10260000,19530000,47910000,1620000,2650000,14020000
Greece,GRC,2001,9120000,-1200000,5050000,9440000,14780000,10390000,20240000,48360000,1680000,2680000,13520000
Greece,GRC,2002,9070000,-1200000,5000000,9750000,14820000,9950000,20520000,48240000,1780000,2910000,12390000
Greece,GRC,2003,8970000,-1200000,5140000,11450000,14010000,9590000,21500000,49320000,1740000,3120000,12690000
Greece,GRC,2004,9190000,-1200000,5140000,11090000,14060000,8840000,21910000,50080000,1780000,2670000,12870000
Greece,GRC,2005,8860000,-1200000,5250000,11680000,14270000,8750000,22320000,50800000,1770000,2740000,11580000
Greece,GRC,2006,8750000,-1180000,5430000,11420000,12050000,9080000,22850000,49020000,1670000,2890000,12790000
Greece,GRC,2007,9060000,-1050000,5230000,10470000,12370000,10260000,23460000,52320000,1720000,2590000,13280000
Greece,GRC,2008,8790000,-1180000,5240000,10230000,12460000,8580000,22770000,51400000,1710000,2510000,12940000
Greece,GRC,2009,8610000,-1210000,4930000,8930000,11230000,6490000,25400000,48470000,1690000,1980000,11020000
Greece,GRC,2010,8880000,-1210000,5240000,8060000.5,11350000,6710000,22540000,45400000,1490000,1710000,10870000
Greece,GRC,2011,8620000,1300000,4970000,10270000,9860000,5800000,20140000,45390000,1560000,1600000,11190000
Greece,GRC,2012,8560000,1290000,4710000,7880000,10810000,5860000,16850000,46000000,1660000,1460000,9300000
Greece,GRC,2013,8319999.5,1280000,4820000,4790000,11670000,5660000,16730000,41650000,1430000,970000,8930000
Greece,GRC,2014,8090000,1280000,4900000,4730000,11930000,6020000,16770000,38260000,1340000,890000,8410000
Greece,GRC,2015,7840000,1280000,4880000,6460000,11690000,6340000,17110000,34700000,1230000,910000,8270000.5
Greece,GRC,2016,7830000,1300000,4930000,5860000,12200000,6510000,17590000,33169998,920000,860000,8229999.5
Greece,GRC,2017,7910000,1290000,5110000,5720000,12070000,5290000,17310000,34830000,1060000,860000,9910000
Greece,GRC,2018,7390000,1270000,5260000,4960000,11560000,5100000,17600000,33970000,1030000,860000,10390000
Greece,GRC,2019,7370000,1280000,5280000,5470000,11070000,4620000,17980000,28570000,810000,850000,11590000
Greece,GRC,2020,7450000,1270000,5380000,5850000,10370000,4210000,15200000,22320000,490000,1180000,6340000
Greece,GRC,2021,7480000,1460000,5740000,5590000,10760000,4370000,16340000,23420000,460000,730000,7970000
Greece,GRC,2022,6920000,1280000,5800000,5940000,10710000,4380000,18040000,22270000,470000,1010000,9810000
Grenada,GRD,1990,20000,0,10000,10000,0,20000,40000,50000,0,,20000
Grenada,GRD,1991,20000,0,10000,10000,0,20000,40000,50000,0,,20000
Grenada,GRD,1992,20000,0,10000,10000,0,20000,40000,50000,0,,20000
Grenada,GRD,1993,20000,0,10000,10000,0,20000,40000,60000,0,,20000
Grenada,GRD,1994,20000,0,1970000,10000,0,20000,50000,60000,0,,20000
Grenada,GRD,1995,20000,0,10000,20000,0,10000,50000,70000,0,,20000
Grenada,GRD,1996,20000,0,10000,20000,0,10000,70000,70000,0,,20000
Grenada,GRD,1997,20000,0,10000,30000,0,0,80000,80000,0,,20000
Grenada,GRD,1998,20000,0,10000,30000,0,0,80000,80000,0,10000,20000
Grenada,GRD,1999,20000,0,10000,30000,0,0,80000,80000,0,10000,20000
Grenada,GRD,2000,20000,0,10000,30000,0,0,80000,80000,0,10000,20000
Grenada,GRD,2001,20000,0,10000,30000,0,0,80000,80000,0,10000,20000
Grenada,GRD,2002,20000,0,10000,30000,0,0,90000,90000,0,10000,20000
Grenada,GRD,2003,20000,0,10000,30000,10000,0,90000,90000,0,10000,20000
Grenada,GRD,2004,20000,0,10000,30000,10000,0,90000,90000,0,10000,20000
Grenada,GRD,2005,20000,0,10000,30000,10000,0,90000,90000,0,10000,20000
Grenada,GRD,2006,20000,0,10000,30000,10000,0,100000,100000,0,10000,20000
Grenada,GRD,2007,20000,0,10000,40000,10000,10000,100000,100000,0,10000,20000
Grenada,GRD,2008,20000,0,10000,20000,10000,10000,100000,129999.99,0,0,30000
Grenada,GRD,2009,20000,0,10000,20000,10000,10000,100000,129999.99,0,,20000
Grenada,GRD,2010,20000,0,10000,20000,20000,10000,100000,140000,0,,20000
Grenada,GRD,2011,20000,0,10000,30000,20000,10000,100000,129999.99,0,,20000
Grenada,GRD,2012,20000,0,10000,20000,20000,0,100000,150000,0,,10000
Grenada,GRD,2013,20000,0,10000,30000,20000,10000,90000,180000,0,10000,10000
Grenada,GRD,2014,20000,0,10000,30000,20000,10000,90000,120000,0,10000,20000
Grenada,GRD,2015,20000,0,10000,40000,20000,10000,90000,129999.99,0,10000,20000
Grenada,GRD,2016,20000,0,10000,40000,20000,10000,100000,140000,0,10000,20000
Grenada,GRD,2017,20000,0,10000,40000,20000,10000,100000,150000,0,20000,20000
Grenada,GRD,2018,20000,0,10000,30000,20000,10000,110000,160000,0,20000,30000
Grenada,GRD,2019,20000,0,10000,30000,20000,10000,110000,170000,0,20000,30000
Grenada,GRD,2020,20000,0,10000,30000,20000,10000,90000,150000,0,20000,30000
Grenada,GRD,2021,20000,0,10000,30000,20000,10000,100000,160000,0,20000,30000
Grenada,GRD,2022,20000,0,10000,30000,30000,20000,100000,170000,0,20000,50000
Guatemala,GTM,1990,5480000,16629999,970000,3350000,760000,730000,1750000,250000,0,80000,570000
Guatemala,GTM,1991,5700000,16629999,990000,3370000,650000,780000,1830000,310000,0,90000,570000
Guatemala,GTM,1992,6060000,16629999,1020000,3470000,640000,860000,1920000,920000,0,90000,590000
Guatemala,GTM,1993,6420000,16629999,1050000,3420000,500000,1060000,2110000,920000,0,90000,610000
Guatemala,GTM,1994,6270000,16629999,1070000,3390000,540000,1110000,2240000,1010000,0,90000,620000
Guatemala,GTM,1995,6310000,16629999,1110000,3510000,519999.97,1310000,2800000,1130000,0,120000,660000
Guatemala,GTM,1996,6250000,17100000,1150000,3590000,490000,1250000,2790000,1039999.94,0,110000,690000
Guatemala,GTM,1997,6360000,16800000,1190000,3680000,570000,1280000,2960000,1080000,10000,120000,720000
Guatemala,GTM,1998,6310000,18850000,1230000,3720000,660000,1320000,3520000,2079999.9,10000,129999.99,750000
Guatemala,GTM,1999,6680000,16880000,1270000,4370000,700000,1160000,3690000,1840000,10000,140000,760000
Guatemala,GTM,2000,6730000,17890000,1310000,4380000,850000,1320000,3960000,2470000,10000,150000,780000
Guatemala,GTM,2001,6960000,13750000,1360000,4090000.2,900000,1370000,4630000,2580000,10000,,790000
Guatemala,GTM,2002,7120000,13880000,1410000,4970000,930000,1030000,5040000,3170000,10000,,790000
Guatemala,GTM,2003,7110000,15860000,1460000,5220000,960000,1080000,5020000,3150000,0,,820000
Guatemala,GTM,2004,7260000,13760000,1500000,5440000,1070000,940000,4890000,3530000,0,,840000
Guatemala,GTM,2005,7700000,15040000,1550000,5520000,1170000,1460000,5270000,3460000,0,,970000
Guatemala,GTM,2006,7700000,13880000,1600000,5550000,1230000,1580000,5450000,3150000,0,,970000
Guatemala,GTM,2007,8180000.5,14230000,1650000,5760000,1310000,1900000,5770000,3350000,0,,870000
Guatemala,GTM,2008,8149999.5,13910000,1700000,5950000,1340000,1490000,5280000,3090000,0,,810000
Guatemala,GTM,2009,8770000,14320000,1750000,6040000,1000000,1270000,6000000,3660000,0,,820000
Guatemala,GTM,2010,9150000,13890000,1800000,6290000,1520000,1350000,5920000,2730000,0,,1000000
Guatemala,GTM,2011,9300000,7840000,1850000,6510000,1550000,1690000,5800000,2750000,0,,1039999.94
